Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RGEN,Repligen Corporation Common Stock,$272.69,-1.32,-0.482%,14991726942.00,United States,1986,346755,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$109.28,-0.51,-0.465%,7169545199.00,United States,,295391,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.6885,-0.0045,-0.649%,59927271.00,United States,2012,677239,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$31.20,-0.37,-1.172%,1329136474.00,United States,2015,338289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$15.05,-0.44,-2.841%,494967139.00,United States,,140514,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$78.31,-0.09,-0.115%,1377989746.00,United States,,80309,,
RGS,Regis Corporation Common Stock,$5.97,-1.03,-14.714%,213665225.00,United States,1991,971211,,
RGT,Royce Global Value Trust Inc. Common Stock,$15.68,-0.22,-1.384%,87820419.00,,2013,3462,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$709.50,1.24,0.175%,14921050353.00,United States,2012,409739,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$7.65,-0.67,-8.053%,13208528.00,,2017,84654,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$5.34,-0.14,-2.555%,,,,1775,,
RHI,Robert Half International Inc. Common Stock,$102.78,-0.61,-0.59%,11508280814.00,United States,,286782,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$77.77,-2.07,-2.593%,4282439424.00,United States,,319181,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.8159,-0.0139,-1.675%,37113340.00,United States,,477332,Consumer Non-Durables,Specialty Foods
RICE,Rice Acquisition Corp. Class A Common Stock,$16.09,-0.52,-3.131%,477210897.00,United States,2020,80925,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$64.05,-0.96,-1.477%,576444236.00,United States,1995,41137,Consumer Services,Restaurants
RICOU,Agrico Acquisition Corp. Unit,$10.08,0.02,0.199%,0.00,Cayman Islands,2021,111,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$6.49,0.98,17.786%,1148585740.00,United States,2019,137494573,Capital Goods,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$3.33,-0.05,-1.479%,2168296017.00,Switzerland,,7804967,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.72,-0.05,-1.326%,635563138.00,United States,2000,631335,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$64.59,-1.43,-2.166%,1781411577.00,United States,,146151,Finance,Investment Managers
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.52,-0.01,-0.039%,0.00,United States,,2528,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.58,-0.01,-0.039%,0.00,United States,,1843,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.9371,0.0098,0.038%,0.00,United States,,3423,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$28.2131,-0.0524,-0.185%,0.00,United States,,941,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.9664,0.0164,0.063%,0.00,United States,,1813,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.2495,-0.1005,-0.381%,0.00,United States,,12227,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.845,-0.045,-0.174%,0.00,United States,,3903,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$27.1999,0.0269,0.099%,0.00,United States,,3258,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.85,-0.16,-0.615%,0.00,United States,,16895,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$25.10,0.02,0.08%,0.00,United States,,172844,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$74.02,-1.38,-1.83%,119844814485.00,Australia,2002,1853098,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.  Common Stock ,$36.28,-1.44,-3.818%,3481001857.00,United States,,6625164,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$18.10,0.13,0.723%,214201319.00,,2015,65159,Finance,Finance Companies
RIVE,Riverview Financial Corporation Common Stock,$12.46,0.06,0.484%,116650109.00,United States,,3405,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$139.59,-0.57,-0.407%,19150648170.00,United States,,640191,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$2.25,-0.04,-1.747%,49890713.00,United States,2015,140962,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$9.96,-0.47,-4.506%,0.00,United States,2020,3285397,,
RKLBW,Rocket Lab USA Inc. Warrant,$2.78,-0.18,-6.081%,0.00,United States,2020,96729,,
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$7.62,0.34,4.67%,962072678.00,,,325415,,
RKT,Rocket Companies Inc. Class A Common Stock,$17.78,-0.22,-1.222%,2460860600.00,United States,2020,3565284,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,323737500.00,,2021,901,,
RL,Ralph Lauren Corporation Common Stock,$116.30,-3.72,-3.099%,8549137638.00,United States,1997,637164,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$29.75,-0.25,-0.833%,2757679136.00,United States,2020,306740,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$6.50,-0.04,-0.612%,325776581.00,United States,,71404,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$17.35,-0.09,-0.516%,2022735887.00,United States,2012,867640,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$107.98,-2.04,-1.854%,4883497325.00,United States,,93456,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.01,-0.27,-1.891%,2334326236.00,United States,2011,896666,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$28.99,0.03,0.104%,,United States,,2677,,
RLMD,Relmada Therapeutics Inc. Common Stock,$23.67,-0.21,-0.879%,413585579.00,United States,,123794,Health Care,Biotechnology: Pharmaceutical Preparations
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$5.14,0.78,17.89%,8073863530.00,,2021,28590825,Consumer Non-Durables,Farming/Seeds/Milling
RLYB,Rallybio Corporation Common Stock,$13.13,0.30,2.338%,421866506.00,United States,2021,90312,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$56.87,-0.87,-1.507%,585384919.00,United States,2012,29276,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$33.37,-0.47,-1.389%,630393304.00,,2013,65670,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.45,-0.07,-0.451%,192736911.00,United States,2019,10176,,
RMBL,RumbleOn Inc. Class B Common Stock,$34.60,0.90,2.671%,117646124.00,United States,,1183162,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$23.55,-0.03,-0.127%,2564531297.00,United States,1997,417112,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$7.93,0.33,4.342%,48565604.00,United States,,18708,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$285.04,-0.52,-0.182%,41524965257.00,United States,,250497,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$3.01,-0.02,-0.66%,21158608.00,,2018,310714,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.69,0.00,0.00%,585033750.00,United States,2021,54,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.83,-0.01,-0.102%,0.00,United States,2021,2152,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.86,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$23.55,-0.125,-0.528%,150090461.00,,2018,11133,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$21.22,0.03,0.142%,418872551.00,,2019,27994,Finance,Trusts Except Educational Religious and Charitable
RMNI,Rimini Street Inc. (DE) Common Stock,$9.06,0.02,0.221%,777021840.00,United States,2015,184526,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$5.06,0.02,0.397%,678326497.00,,2019,7924477,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.32,-0.12,-0.472%,,,,4096,,
RMR,The RMR Group Inc. Class A Common Stock,$44.41,0.11,0.248%,728676305.00,United States,,234618,Finance,Real Estate
RMRM,RMR Mortgage Trust Common Stock,$11.11,-0.10,-0.892%,113510970.00,United States,,11363,Consumer Services,Real Estate Investment Trusts
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.65,-0.11,-0.935%,516402933.00,United States,,97779,Finance,Investment Managers
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.685,0.0311,4.756%,64313883.00,United States,1998,711413,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$19.68,-1.15,-5.521%,741345541.00,United States,2020,210457,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$3.05,0.06,2.007%,39358951.00,United States,2021,328575,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$20.24,0.09,0.447%,106046812.00,United States,2016,8597,Finance,Major Banks
RNG,RingCentral Inc. Class A Common Stock,$254.33,-1.39,-0.544%,23273740589.00,,2013,624330,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$7.52,0.26,3.581%,134583289.00,United States,2017,770,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$25.23,1.73,7.362%,911178750.00,United Kingdom,2020,82653,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$26.76,0.03,0.112%,1273299485.00,United States,2003,61325,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$157.40,-4.41,-2.725%,7414388229.00,Bermuda,,357927,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$26.90,-0.12,-0.444%,,Bermuda,,10692,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$25.55,-0.07,-0.273%,,Bermuda,,21614,,
RNST,Renasant Corporation Common Stock,$35.05,-0.58,-1.628%,1975139423.00,United States,,217651,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$9.19,-0.22,-2.338%,0.00,United Kingdom,,693087,,
RNWK,RealNetworks Inc. Common Stock,$1.94,0.20,11.494%,91193101.00,United States,1997,1771291,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.315,0.005,0.382%,0.00,United Kingdom,,204725,,
RNXT,RenovoRx Inc. Common Stock,$7.26,-1.74,-19.333%,59586537.00,United States,,1749066,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$32.71,-0.38,-1.148%,1710486955.00,United States,2018,234364,Capital Goods,Engineering & Construction
ROCGU,Roth CH Acquisition IV Co. Unit,$10.03,0.00,0.00%,0.00,United States,2021,1,,
ROCK,Gibraltar Industries Inc. Common Stock,$73.36,-0.96,-1.292%,2394201902.00,United States,1993,91764,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.90,0.01,0.101%,146351700.00,United States,2021,13424,,
ROCRU,Roth CH Acquisition III Co. Unit,$10.03,-0.13,-1.28%,0.00,United States,2021,200,,
ROCRW,Roth CH Acquisition III Co. Warrant,$1.05,0.00,0.00%,0.00,United States,2021,12870,,
ROG,Rogers Corporation Common Stock,$202.97,-4.58,-2.207%,3801453952.00,United States,,58026,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.52,-0.14,-0.793%,2127039532.00,United States,,692691,Consumer Services,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,$319.79,0.42,0.132%,37103865638.00,United States,,359665,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$352.00,-1.47,-0.416%,46974895264.00,United States,2017,4376868,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$38.34,0.12,0.314%,18866319979.00,United States,,564665,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$222.69,-3.74,-1.652%,5660948154.00,United States,2005,41154,Capital Goods,Metal Fabrications
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,$28.751,-0.1444,-0.50%,,United States,2019,1464,,
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.73,0.00,0.00%,335709325.00,,2021,92854,,
ROOT,Root Inc. Class A Common Stock,$5.91,0.11,1.897%,1499340133.00,United States,2020,2085418,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$478.09,-1.41,-0.294%,50402085578.00,United States,1992,236523,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.73,-0.27,-2.70%,419606250.00,,2021,40229,,
ROST,Ross Stores Inc. Common Stock,$119.25,-4.73,-3.815%,42586639540.00,United States,1985,2399962,Consumer Services,Clothing/Shoe/Accessory Stores
ROT,Rotor Acquisition Corp. Class A Common Stock,$9.96,0.01,0.101%,343620000.00,,2021,185936,,
ROVR,Rover Group Inc. Class A Common Stock,$10.25,-0.15,-1.442%,1611291165.00,United States,2021,87793,Miscellaneous,Other Consumer Services
ROVRW,Rover Group Inc. Warrant,$2.23,-0.12,-5.106%,0.00,United States,2021,15217,Miscellaneous,Other Consumer Services
RPAI,Retail Properties of America Inc. Class A Common Stock,$12.65,0.00,0.00%,2717193043.00,United States,2012,1198240,Consumer Services,Real Estate Investment Trusts
RPAY,Repay Holdings Corporation Class A Common Stock,$22.21,-0.15,-0.671%,2011922834.00,United States,2018,384028,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$116.25,-1.04,-0.887%,6484828039.00,United States,2015,316223,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$6.28,-0.76,-10.795%,153265454.00,United States,2021,62220,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$22.40,0.63,2.894%,895789686.00,United States,2021,166111,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$83.00,-0.42,-0.503%,10771245237.00,United States,,447009,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.90,-0.18,-0.461%,23619000642.00,United States,2020,1710373,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$12.65,-0.19,-1.48%,1026843535.00,United States,,209029,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$58.5505,0.0505,0.086%,,United States,,716,,
RPTX,Repare Therapeutics Inc. Common Shares,$32.97,-1.87,-5.367%,1223748018.00,Canada,2020,49085,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$15.54,-0.14,-0.893%,2086139779.00,United States,2002,403708,Finance,Trusts Except Educational Religious and Charitable
RRBI,Red River Bancshares Inc. Common Stock,$50.11,-0.92,-1.803%,364624563.00,United States,2019,5069,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$13.80,-0.14,-1.004%,3446878592.00,United States,,4103582,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$4.66,-0.17,-3.52%,339248000.00,United States,,360873,Consumer Services,Advertising
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$24.11,0.03,0.125%,378777406.00,United States,2002,315795,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$45.66,-0.51,-1.105%,5312969839.00,United States,2016,796351,Consumer Services,Recreational Products/Toys
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$149.63,-2.07,-1.365%,9498990617.00,United States,1994,296679,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.60,0.1668,0.858%,89304715.00,,2019,12090,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$123.06,0.40,0.326%,39177978933.00,United States,1998,790408,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$14.55,-0.10,-0.683%,3189032465.00,,2020,1444756,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$26.02,-0.03,-0.115%,4101415458.00,,2021,226484,,
RSLS,ReShape Lifesciences Inc. Common Stock,$3.11,-0.07,-2.201%,49269195.00,United States,2016,689999,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.51,-0.04,-1.569%,66804865.00,United States,,10671,Technology,Retail: Computer Software & Peripheral Equipment
RSVR,Reservoir Media Inc. Common Stock,$7.88,-0.11,-1.377%,504865714.00,United States,2021,16237,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$0.9297,0.0397,4.461%,0.00,United States,2021,1671,Consumer Services,Movies/Entertainment
